;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
4657;Saint Vincent and the Grenadines;country;VCT;1997;-50000.00074505806;19999.999552965164;59999.99865889549;0.0;0.0;90000.00357627869;50000.00074505806;19999.999552965164;0.0;0.0;0.0;190000.0013411045;240000.00208616257;-20.8333;8.3333;25.0;0.0;0.0;37.5;20.8333;8.3333;0.0;0.0;0.0
4658;Saint Vincent and the Grenadines;country;VCT;1998;-50000.00074505806;19999.999552965164;59999.99865889549;0.0;0.0;119999.997317791;59999.99865889549;9999.999776482582;0.0;0.0;0.0;219999.99321997166;269999.9939650297;-18.5185;7.4074;22.2222;0.0;0.0;44.4444;22.2222;3.7037;0.0;0.0;0.0
4659;Saint Vincent and the Grenadines;country;VCT;1999;-50000.00074505806;19999.999552965164;59999.99865889549;0.0;0.0;109999.99940395357;59999.99865889549;9999.999776482582;0.0;0.0;0.0;209999.99530613422;259999.99605119228;-19.2308;7.6923;23.0769;0.0;0.0;42.3077;23.0769;3.8462;0.0;0.0;0.0
4660;Saint Vincent and the Grenadines;country;VCT;2000;-50000.00074505806;19999.999552965164;59999.99865889549;0.0;0.0;90000.00357627869;59999.99865889549;9999.999776482582;0.0;0.0;0.0;189999.99947845936;240000.00022351742;-20.8333;8.3333;25.0;0.0;0.0;37.5;25.0;4.1667;0.0;0.0;0.0
4661;Saint Vincent and the Grenadines;country;VCT;2001;0.0;19999.999552965164;59999.99865889549;0.0;0.0;119999.997317791;70000.00029802322;9999.999776482582;0.0;0.0;0.0;279999.99560415745;279999.99560415745;0.0;7.1429;21.4286;0.0;0.0;42.8571;25.0;3.5714;0.0;0.0;0.0
4662;Saint Vincent and the Grenadines;country;VCT;2002;0.0;19999.999552965164;59999.99865889549;0.0;0.0;129999.99523162842;70000.00029802322;19999.999552965164;0.0;0.0;0.0;299999.99329447746;299999.99329447746;0.0;6.6667;20.0;0.0;0.0;43.3333;23.3333;6.6667;0.0;0.0;0.0
4663;Saint Vincent and the Grenadines;country;VCT;2003;0.0;19999.999552965164;59999.99865889549;0.0;0.0;140000.00059604645;79999.99821186066;9999.999776482582;0.0;0.0;0.0;309999.99679625034;309999.99679625034;0.0;6.4516;19.3548;0.0;0.0;45.1613;25.8065;3.2258;0.0;0.0;0.0
4664;Saint Vincent and the Grenadines;country;VCT;2004;0.0;19999.999552965164;59999.99865889549;0.0;0.0;150000.00596046448;79999.99821186066;19999.999552965164;0.0;0.0;0.0;330000.00193715096;330000.00193715096;0.0;6.0606;18.1818;0.0;0.0;45.4545;24.2424;6.0606;0.0;0.0;0.0
4665;Saint Vincent and the Grenadines;country;VCT;2005;0.0;19999.999552965164;59999.99865889549;0.0;0.0;140000.00059604645;90000.00357627869;19999.999552965164;0.0;0.0;0.0;330000.00193715096;330000.00193715096;0.0;6.0606;18.1818;0.0;0.0;42.4242;27.2727;6.0606;0.0;0.0;0.0
4666;Saint Vincent and the Grenadines;country;VCT;2006;0.0;19999.999552965164;59999.99865889549;0.0;0.0;150000.00596046448;90000.00357627869;19999.999552965164;0.0;0.0;0.0;340000.007301569;340000.007301569;0.0;5.8824;17.6471;0.0;0.0;44.1176;26.4706;5.8824;0.0;0.0;0.0
4667;Saint Vincent and the Grenadines;country;VCT;2007;0.0;19999.999552965164;59999.99865889549;0.0;0.0;159999.9964237213;90000.00357627869;19999.999552965164;0.0;0.0;0.0;349999.9977648258;349999.9977648258;0.0;5.7143;17.1429;0.0;0.0;45.7143;25.7143;5.7143;0.0;0.0;0.0
4668;Saint Vincent and the Grenadines;country;VCT;2008;0.0;19999.999552965164;59999.99865889549;0.0;0.0;159999.9964237213;90000.00357627869;9999.999776482582;0.0;0.0;0.0;339999.99798834324;339999.99798834324;0.0;5.8824;17.6471;0.0;0.0;47.0588;26.4706;2.9412;0.0;0.0;0.0
4669;Saint Vincent and the Grenadines;country;VCT;2009;0.0;19999.999552965164;59999.99865889549;0.0;0.0;579999.9833106995;250000.0;59999.99865889549;0.0;0.0;0.0;969999.9801814556;969999.9801814556;0.0;2.0619;6.1856;0.0;0.0;59.7938;25.7732;6.1856;0.0;0.0;0.0
4670;Saint Vincent and the Grenadines;country;VCT;2010;0.0;19999.999552965164;59999.99865889549;0.0;0.0;150000.00596046448;90000.00357627869;9999.999776482582;0.0;0.0;0.0;330000.0075250864;330000.0075250864;0.0;6.0606;18.1818;0.0;0.0;45.4545;27.2727;3.0303;0.0;0.0;0.0
4671;Saint Vincent and the Grenadines;country;VCT;2011;0.0;19999.999552965164;59999.99865889549;0.0;0.0;159999.9964237213;90000.00357627869;19999.999552965164;0.0;0.0;0.0;349999.9977648258;349999.9977648258;0.0;5.7143;17.1429;0.0;0.0;45.7143;25.7143;5.7143;0.0;0.0;0.0
4672;Saint Vincent and the Grenadines;country;VCT;2012;0.0;19999.999552965164;59999.99865889549;0.0;0.0;209999.99344348907;119999.997317791;29999.999329447743;0.0;0.0;0.0;439999.98830258846;439999.98830258846;0.0;4.5455;13.6364;0.0;0.0;47.7273;27.2727;6.8182;0.0;0.0;0.0
4673;Saint Vincent and the Grenadines;country;VCT;2013;0.0;19999.999552965164;59999.99865889549;0.0;0.0;119999.997317791;79999.99821186066;19999.999552965164;0.0;0.0;0.0;299999.99329447746;299999.99329447746;0.0;6.6667;20.0;0.0;0.0;40.0;26.6667;6.6667;0.0;0.0;0.0
4674;Saint Vincent and the Grenadines;country;VCT;2014;0.0;9999.999776482582;59999.99865889549;0.0;0.0;150000.00596046448;90000.00357627869;29999.999329447743;0.0;0.0;0.0;340000.007301569;340000.007301569;0.0;2.9412;17.6471;0.0;0.0;44.1176;26.4706;8.8235;0.0;0.0;0.0
4675;Saint Vincent and the Grenadines;country;VCT;2015;0.0;9999.999776482582;59999.99865889549;0.0;0.0;119999.997317791;90000.00357627869;39999.99910593033;0.0;0.0;0.0;319999.9984353781;319999.9984353781;0.0;3.125;18.75;0.0;0.0;37.5;28.125;12.5;0.0;0.0;0.0
4676;Saint Vincent and the Grenadines;country;VCT;2016;0.0;19999.999552965164;59999.99865889549;0.0;0.0;129999.99523162842;100000.00149011612;29999.999329447743;0.0;0.0;0.0;339999.99426305294;339999.99426305294;0.0;5.8824;17.6471;0.0;0.0;38.2353;29.4118;8.8235;0.0;0.0;0.0
4677;Saint Vincent and the Grenadines;country;VCT;2017;0.0;19999.999552965164;59999.99865889549;0.0;0.0;109999.99940395357;90000.00357627869;29999.999329447743;0.0;0.0;0.0;310000.00052154064;310000.00052154064;0.0;6.4516;19.3548;0.0;0.0;35.4839;29.0323;9.6774;0.0;0.0;0.0
4678;Saint Vincent and the Grenadines;country;VCT;2018;0.0;19999.999552965164;59999.99865889549;0.0;0.0;140000.00059604645;90000.00357627869;29999.999329447743;0.0;0.0;0.0;340000.00171363354;340000.00171363354;0.0;5.8824;17.6471;0.0;0.0;41.1765;26.4706;8.8235;0.0;0.0;0.0
4679;Saint Vincent and the Grenadines;country;VCT;2019;0.0;19999.999552965164;59999.99865889549;0.0;0.0;140000.00059604645;90000.00357627869;29999.999329447743;0.0;0.0;0.0;340000.00171363354;340000.00171363354;0.0;5.8824;17.6471;0.0;0.0;41.1765;26.4706;8.8235;0.0;0.0;0.0
4680;Samoa;country;WSM;1990;109999.99940395357;150000.00596046448;100000.00149011612;0.0;19999.999552965164;50000.00074505806;19999.999552965164;0.0;0.0;0.0;19999.999552965164;470000.0062584877;360000.00685453415;23.4043;31.9149;21.2766;0.0;4.2553;10.6383;4.2553;0.0;0.0;0.0;4.2553
4681;Samoa;country;WSM;1991;109999.99940395357;150000.00596046448;100000.00149011612;0.0;19999.999552965164;50000.00074505806;19999.999552965164;0.0;0.0;0.0;19999.999552965164;470000.0062584877;360000.00685453415;23.4043;31.9149;21.2766;0.0;4.2553;10.6383;4.2553;0.0;0.0;0.0;4.2553
4682;Samoa;country;WSM;1992;109999.99940395357;140000.00059604645;100000.00149011612;0.0;19999.999552965164;59999.99865889549;19999.999552965164;0.0;0.0;0.0;19999.999552965164;469999.9988079071;359999.99940395355;23.4043;29.7872;21.2766;0.0;4.2553;12.766;4.2553;0.0;0.0;0.0;4.2553
4683;Samoa;country;WSM;1993;109999.99940395357;140000.00059604645;100000.00149011612;0.0;19999.999552965164;70000.00029802322;19999.999552965164;0.0;0.0;0.0;19999.999552965164;480000.00044703484;370000.0010430813;22.9167;29.1667;20.8333;0.0;4.1667;14.5833;4.1667;0.0;0.0;0.0;4.1667
4684;Samoa;country;WSM;1994;109999.99940395357;150000.00596046448;129999.99523162842;0.0;19999.999552965164;70000.00029802322;9999.999776482582;0.0;0.0;0.0;19999.999552965164;509999.9997764826;400000.00037252903;21.5686;29.4118;25.4902;0.0;3.9216;13.7255;1.9608;0.0;0.0;0.0;3.9216
4685;Samoa;country;WSM;1995;109999.99940395357;140000.00059604645;129999.99523162842;0.0;19999.999552965164;79999.99821186066;19999.999552965164;0.0;0.0;0.0;19999.999552965164;519999.99210238457;409999.992698431;21.1538;26.9231;25.0;0.0;3.8462;15.3846;3.8462;0.0;0.0;0.0;3.8462
4686;Samoa;country;WSM;1996;109999.99940395357;140000.00059604645;129999.99523162842;0.0;19999.999552965164;79999.99821186066;29999.999329447743;0.0;0.0;0.0;19999.999552965164;529999.9918788671;419999.9924749136;20.7547;26.4151;24.5283;0.0;3.7736;15.0943;5.6604;0.0;0.0;0.0;3.7736
4687;Samoa;country;WSM;1997;109999.99940395357;140000.00059604645;129999.99523162842;0.0;19999.999552965164;79999.99821186066;19999.999552965164;0.0;0.0;0.0;19999.999552965164;519999.99210238457;409999.992698431;21.1538;26.9231;25.0;0.0;3.8462;15.3846;3.8462;0.0;0.0;0.0;3.8462
4688;Samoa;country;WSM;1998;109999.99940395357;150000.00596046448;140000.00059604645;0.0;19999.999552965164;90000.00357627869;39999.99910593033;0.0;0.0;0.0;19999.999552965164;570000.0077486038;460000.00834465027;19.2982;26.3158;24.5614;0.0;3.5088;15.7895;7.0175;0.0;0.0;0.0;3.5088
4689;Samoa;country;WSM;1999;109999.99940395357;150000.00596046448;140000.00059604645;0.0;19999.999552965164;90000.00357627869;29999.999329447743;0.0;0.0;0.0;19999.999552965164;560000.0079721212;450000.0085681677;19.6429;26.7857;25.0;0.0;3.5714;16.0714;5.3571;0.0;0.0;0.0;3.5714
4690;Samoa;country;WSM;2000;109999.99940395357;150000.00596046448;140000.00059604645;0.0;19999.999552965164;90000.00357627869;39999.99910593033;0.0;0.0;0.0;29999.999329447743;580000.0075250864;470000.00812113285;18.9655;25.8621;24.1379;0.0;3.4483;15.5172;6.8966;0.0;0.0;0.0;5.1724
4691;Samoa;country;WSM;2001;109999.99940395357;159999.9964237213;140000.00059604645;0.0;19999.999552965164;90000.00357627869;39999.99910593033;9999.999776482582;0.0;0.0;29999.999329447743;599999.9977648258;489999.99836087227;18.3333;26.6667;23.3333;0.0;3.3333;15.0;6.6667;1.6667;0.0;0.0;5.0
4692;Samoa;country;WSM;2002;109999.99940395357;159999.9964237213;140000.00059604645;0.0;19999.999552965164;100000.00149011612;39999.99910593033;9999.999776482582;0.0;0.0;29999.999329447743;609999.9956786633;499999.9962747097;18.0328;26.2295;22.9508;0.0;3.2787;16.3934;6.5574;1.6393;0.0;0.0;4.918
4693;Samoa;country;WSM;2003;109999.99940395357;159999.9964237213;140000.00059604645;0.0;19999.999552965164;100000.00149011612;39999.99910593033;9999.999776482582;0.0;0.0;29999.999329447743;609999.9956786633;499999.9962747097;18.0328;26.2295;22.9508;0.0;3.2787;16.3934;6.5574;1.6393;0.0;0.0;4.918
4694;Samoa;country;WSM;2004;109999.99940395357;170000.00178813934;140000.00059604645;0.0;19999.999552965164;109999.99940395357;50000.00074505806;9999.999776482582;0.0;0.0;39999.99910593033;650000.000372529;540000.0009685755;16.9231;26.1538;21.5385;0.0;3.0769;16.9231;7.6923;1.5385;0.0;0.0;6.1538
4695;Samoa;country;WSM;2005;109999.99940395357;170000.00178813934;140000.00059604645;0.0;19999.999552965164;119999.997317791;50000.00074505806;9999.999776482582;0.0;0.0;39999.99910593033;659999.9982863665;549999.9988824129;16.6667;25.7576;21.2121;0.0;3.0303;18.1818;7.5758;1.5152;0.0;0.0;6.0606
4696;Samoa;country;WSM;2006;109999.99940395357;170000.00178813934;140000.00059604645;0.0;19999.999552965164;109999.99940395357;50000.00074505806;9999.999776482582;0.0;0.0;29999.999329447743;640000.0005960464;530000.0011920929;17.1875;26.5625;21.875;0.0;3.125;17.1875;7.8125;1.5625;0.0;0.0;4.6875
4697;Samoa;country;WSM;2007;109999.99940395357;159999.9964237213;140000.00059604645;0.0;19999.999552965164;109999.99940395357;50000.00074505806;9999.999776482582;0.0;0.0;39999.99910593033;639999.995008111;529999.9956041574;17.1875;25.0;21.875;0.0;3.125;17.1875;7.8125;1.5625;0.0;0.0;6.25
4698;Samoa;country;WSM;2008;109999.99940395357;159999.9964237213;140000.00059604645;0.0;19999.999552965164;100000.00149011612;50000.00074505806;9999.999776482582;0.0;0.0;39999.99910593033;629999.9970942736;519999.99769032;17.4603;25.3968;22.2222;0.0;3.1746;15.873;7.9365;1.5873;0.0;0.0;6.3492
4699;Samoa;country;WSM;2009;109999.99940395357;159999.9964237213;140000.00059604645;0.0;9999.999776482582;109999.99940395357;50000.00074505806;0.0;0.0;0.0;39999.99910593033;619999.9954551458;509999.9960511923;17.7419;25.8065;22.5806;0.0;1.6129;17.7419;8.0645;0.0;0.0;0.0;6.4516
4700;Samoa;country;WSM;2010;109999.99940395357;180000.00715255737;140000.00059604645;0.0;19999.999552965164;109999.99940395357;50000.00074505806;9999.999776482582;0.0;0.0;39999.99910593033;660000.0057369471;550000.0063329935;16.6667;27.2727;21.2121;0.0;3.0303;16.6667;7.5758;1.5152;0.0;0.0;6.0606
4701;Samoa;country;WSM;2011;109999.99940395357;180000.00715255737;150000.00596046448;0.0;19999.999552965164;109999.99940395357;59999.99865889549;9999.999776482582;0.0;0.0;29999.999329447743;670000.0092387199;560000.0098347664;16.4179;26.8657;22.3881;0.0;2.9851;16.4179;8.9552;1.4925;0.0;0.0;4.4776
4702;Samoa;country;WSM;2012;109999.99940395357;180000.00715255737;150000.00596046448;0.0;19999.999552965164;109999.99940395357;50000.00074505806;9999.999776482582;0.0;0.0;39999.99910593033;670000.0111013651;560000.0116974115;16.4179;26.8657;22.3881;0.0;2.9851;16.4179;7.4627;1.4925;0.0;0.0;5.9701
4703;Samoa;country;WSM;2013;109999.99940395357;189999.9976158142;150000.00596046448;9999.999776482582;19999.999552965164;109999.99940395357;59999.99865889549;9999.999776482582;0.0;0.0;29999.999329447743;689999.9994784594;580000.0000745058;15.942;27.5362;21.7391;1.4493;2.8986;15.942;8.6957;1.4493;0.0;0.0;4.3478
4704;Samoa;country;WSM;2014;109999.99940395357;200000.00298023224;150000.00596046448;9999.999776482582;19999.999552965164;109999.99940395357;70000.00029802322;9999.999776482582;0.0;0.0;39999.99910593033;720000.0062584877;610000.0068545341;15.2778;27.7778;20.8333;1.3889;2.7778;15.2778;9.7222;1.3889;0.0;0.0;5.5556
4705;Samoa;country;WSM;2015;109999.99940395357;209999.99344348907;150000.00596046448;9999.999776482582;19999.999552965164;129999.99523162842;59999.99865889549;19999.999552965164;0.0;0.0;39999.99910593033;749999.9906867743;639999.9912828207;14.6667;28.0;20.0;1.3333;2.6667;17.3333;8.0;2.6667;0.0;0.0;5.3333
4706;Samoa;country;WSM;2016;109999.99940395357;219999.9988079071;150000.00596046448;9999.999776482582;19999.999552965164;170000.00178813934;79999.99821186066;29999.999329447743;0.0;0.0;50000.00074505806;840000.0035762787;730000.0041723251;13.0952;26.1905;17.8571;1.1905;2.381;20.2381;9.5238;3.5714;0.0;0.0;5.9524
4707;Samoa;country;WSM;2017;109999.99940395357;209999.99344348907;150000.00596046448;9999.999776482582;19999.999552965164;170000.00178813934;90000.00357627869;29999.999329447743;0.0;0.0;50000.00074505806;840000.0035762787;730000.0041723251;13.0952;25.0;17.8571;1.1905;2.381;20.2381;10.7143;3.5714;0.0;0.0;5.9524
4708;Samoa;country;WSM;2018;109999.99940395357;219999.9988079071;150000.00596046448;9999.999776482582;19999.999552965164;170000.00178813934;70000.00029802322;29999.999329447743;0.0;0.0;50000.00074505806;830000.0056624413;720000.0062584877;13.253;26.506;18.0723;1.2048;2.4096;20.4819;8.4337;3.6145;0.0;0.0;6.0241
4709;Samoa;country;WSM;2019;109999.99940395357;219999.9988079071;150000.00596046448;9999.999776482582;19999.999552965164;170000.00178813934;70000.00029802322;29999.999329447743;0.0;0.0;50000.00074505806;830000.0056624413;720000.0062584877;13.253;26.506;18.0723;1.2048;2.4096;20.4819;8.4337;3.6145;0.0;0.0;6.0241
4710;Sao Tome and Principe;country;STP;1990;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;0.0;0.0;79999.99821186066;69999.99843537807;12.5;12.5;12.5;0.0;25.0;25.0;12.5;0.0;0.0;0.0;0.0
4711;Sao Tome and Principe;country;STP;1991;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;0.0;0.0;79999.99821186066;69999.99843537807;12.5;12.5;12.5;0.0;25.0;25.0;12.5;0.0;0.0;0.0;0.0
4712;Sao Tome and Principe;country;STP;1992;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;0.0;0.0;79999.99821186066;69999.99843537807;12.5;12.5;12.5;0.0;25.0;25.0;12.5;0.0;0.0;0.0;0.0
4713;Sao Tome and Principe;country;STP;1993;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;0.0;0.0;79999.99821186066;69999.99843537807;12.5;12.5;12.5;0.0;25.0;25.0;12.5;0.0;0.0;0.0;0.0
4714;Sao Tome and Principe;country;STP;1994;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;0.0;0.0;79999.99821186066;69999.99843537807;12.5;12.5;12.5;0.0;25.0;25.0;12.5;0.0;0.0;0.0;0.0
4715;Sao Tome and Principe;country;STP;1995;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;0.0;0.0;79999.99821186066;69999.99843537807;12.5;12.5;12.5;0.0;25.0;25.0;12.5;0.0;0.0;0.0;0.0
4716;Sao Tome and Principe;country;STP;1996;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;0.0;9999.999776482582;89999.99798834324;79999.99821186066;11.1111;11.1111;11.1111;0.0;22.2222;22.2222;11.1111;0.0;0.0;0.0;11.1111
4717;Sao Tome and Principe;country;STP;1997;9999.999776482582;9999.999776482582;9999.999776482582;0.0;9999.999776482582;19999.999552965164;9999.999776482582;0.0;0.0;0.0;9999.999776482582;79999.99821186066;69999.99843537807;12.5;12.5;12.5;0.0;12.5;25.0;12.5;0.0;0.0;0.0;12.5
4718;Sao Tome and Principe;country;STP;1998;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;0.0;9999.999776482582;89999.99798834324;79999.99821186066;11.1111;11.1111;11.1111;0.0;22.2222;22.2222;11.1111;0.0;0.0;0.0;11.1111
4719;Sao Tome and Principe;country;STP;1999;9999.999776482582;9999.999776482582;9999.999776482582;0.0;9999.999776482582;19999.999552965164;19999.999552965164;0.0;0.0;0.0;9999.999776482582;89999.99798834324;79999.99821186066;11.1111;11.1111;11.1111;0.0;11.1111;22.2222;22.2222;0.0;0.0;0.0;11.1111
4720;Sao Tome and Principe;country;STP;2000;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;19999.999552965164;0.0;0.0;0.0;9999.999776482582;99999.99776482582;89999.99798834324;10.0;10.0;10.0;0.0;20.0;20.0;20.0;0.0;0.0;0.0;10.0
4721;Sao Tome and Principe;country;STP;2001;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;9999.999776482582;19999.999552965164;0.0;0.0;0.0;9999.999776482582;89999.99798834324;79999.99821186066;11.1111;11.1111;11.1111;0.0;22.2222;11.1111;22.2222;0.0;0.0;0.0;11.1111
4722;Sao Tome and Principe;country;STP;2002;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;9999.999776482582;109999.9975413084;99999.99776482582;9.0909;9.0909;9.0909;0.0;18.1818;18.1818;18.1818;9.0909;0.0;0.0;9.0909
4723;Sao Tome and Principe;country;STP;2003;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;9999.999776482582;109999.9975413084;99999.99776482582;9.0909;9.0909;9.0909;0.0;18.1818;18.1818;18.1818;9.0909;0.0;0.0;9.0909
4724;Sao Tome and Principe;country;STP;2004;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;19999.999552965164;9999.999776482582;0.0;0.0;19999.999552965164;119999.99731779099;109999.9975413084;8.3333;8.3333;8.3333;0.0;16.6667;16.6667;16.6667;8.3333;0.0;0.0;16.6667
4725;Sao Tome and Principe;country;STP;2005;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;29999.999329447743;9999.999776482582;0.0;0.0;19999.999552965164;129999.99709427357;119999.99731779099;7.6923;7.6923;7.6923;0.0;15.3846;15.3846;23.0769;7.6923;0.0;0.0;15.3846
4726;Sao Tome and Principe;country;STP;2006;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;29999.999329447743;9999.999776482582;0.0;0.0;19999.999552965164;129999.99709427357;119999.99731779099;7.6923;7.6923;7.6923;0.0;15.3846;15.3846;23.0769;7.6923;0.0;0.0;15.3846
4727;Sao Tome and Principe;country;STP;2007;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;19999.999552965164;29999.999329447743;9999.999776482582;0.0;0.0;19999.999552965164;129999.99709427357;119999.99731779099;7.6923;7.6923;7.6923;0.0;15.3846;15.3846;23.0769;7.6923;0.0;0.0;15.3846
4728;Sao Tome and Principe;country;STP;2008;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;29999.999329447743;29999.999329447743;9999.999776482582;0.0;0.0;29999.999329447743;149999.99664723873;139999.99687075615;6.6667;6.6667;6.6667;0.0;13.3333;20.0;20.0;6.6667;0.0;0.0;20.0
4729;Sao Tome and Principe;country;STP;2009;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;29999.999329447743;39999.99910593033;9999.999776482582;0.0;0.0;29999.999329447743;159999.9964237213;149999.99664723873;6.25;6.25;6.25;0.0;12.5;18.75;25.0;6.25;0.0;0.0;18.75
4730;Sao Tome and Principe;country;STP;2010;9999.999776482582;9999.999776482582;9999.999776482582;0.0;19999.999552965164;29999.999329447743;39999.99910593033;9999.999776482582;0.0;0.0;29999.999329447743;159999.9964237213;149999.99664723873;6.25;6.25;6.25;0.0;12.5;18.75;25.0;6.25;0.0;0.0;18.75
4731;Sao Tome and Principe;country;STP;2011;219999.9988079071;9999.999776482582;9999.999776482582;0.0;29999.999329447743;29999.999329447743;39999.99910593033;9999.999776482582;0.0;0.0;29999.999329447743;379999.9952316284;159999.9964237213;57.8947;2.6316;2.6316;0.0;7.8947;7.8947;10.5263;2.6316;0.0;0.0;7.8947
4732;Sao Tome and Principe;country;STP;2012;219999.9988079071;9999.999776482582;9999.999776482582;0.0;29999.999329447743;29999.999329447743;50000.00074505806;9999.999776482582;0.0;0.0;29999.999329447743;389999.99687075615;169999.99806284904;56.4103;2.5641;2.5641;0.0;7.6923;7.6923;12.8205;2.5641;0.0;0.0;7.6923
4733;Sao Tome and Principe;country;STP;2013;219999.9988079071;9999.999776482582;9999.999776482582;9999.999776482582;29999.999329447743;29999.999329447743;50000.00074505806;9999.999776482582;0.0;0.0;29999.999329447743;399999.99664723873;179999.99783933163;55.0;2.5;2.5;2.5;7.5;7.5;12.5;2.5;0.0;0.0;7.5
4734;Sao Tome and Principe;country;STP;2014;219999.9988079071;19999.999552965164;9999.999776482582;9999.999776482582;29999.999329447743;29999.999329447743;50000.00074505806;9999.999776482582;0.0;0.0;29999.999329447743;409999.9964237213;189999.9976158142;53.6585;4.878;2.439;2.439;7.3171;7.3171;12.1951;2.439;0.0;0.0;7.3171
4735;Sao Tome and Principe;country;STP;2015;219999.9988079071;19999.999552965164;9999.999776482582;9999.999776482582;29999.999329447743;29999.999329447743;50000.00074505806;9999.999776482582;0.0;0.0;29999.999329447743;409999.9964237213;189999.9976158142;53.6585;4.878;2.439;2.439;7.3171;7.3171;12.1951;2.439;0.0;0.0;7.3171
4736;Sao Tome and Principe;country;STP;2016;219999.9988079071;19999.999552965164;9999.999776482582;9999.999776482582;29999.999329447743;29999.999329447743;50000.00074505806;9999.999776482582;0.0;0.0;39999.99910593033;419999.9962002039;199999.9973922968;52.381;4.7619;2.381;2.381;7.1429;7.1429;11.9048;2.381;0.0;0.0;9.5238
4737;Sao Tome and Principe;country;STP;2017;219999.9988079071;19999.999552965164;9999.999776482582;9999.999776482582;29999.999329447743;29999.999329447743;59999.99865889549;9999.999776482582;0.0;0.0;39999.99910593033;429999.9941140413;209999.99530613422;51.1628;4.6512;2.3256;2.3256;6.9767;6.9767;13.9535;2.3256;0.0;0.0;9.3023
4738;Sao Tome and Principe;country;STP;2018;219999.9988079071;19999.999552965164;9999.999776482582;9999.999776482582;29999.999329447743;29999.999329447743;59999.99865889549;9999.999776482582;0.0;0.0;39999.99910593033;429999.9941140413;209999.99530613422;51.1628;4.6512;2.3256;2.3256;6.9767;6.9767;13.9535;2.3256;0.0;0.0;9.3023
4739;Sao Tome and Principe;country;STP;2019;219999.9988079071;19999.999552965164;9999.999776482582;9999.999776482582;29999.999329447743;39999.99910593033;59999.99865889549;9999.999776482582;0.0;0.0;39999.99910593033;439999.9938905239;219999.9950826168;50.0;4.5455;2.2727;2.2727;6.8182;9.0909;13.6364;2.2727;0.0;0.0;9.0909
4740;Saudi Arabia;country;SAU;1990;0.0;5409999.847412109;15720000.267028809;6469999.79019165;28239999.771118164;50590000.15258789;71150001.5258789;2549999.952316284;60880001.068115234;0.0;10739999.771118164;251750002.1457672;251750002.1457672;0.0;2.149;6.2443;2.57;11.2175;20.0953;28.2622;1.0129;24.1827;0.0;4.2661
4741;Saudi Arabia;country;SAU;1991;0.0;5650000.095367432;16389999.389648438;6559999.942779541;28239999.771118164;52709999.084472656;74819999.69482422;3029999.9713897705;86830001.83105469;0.0;13449999.809265137;287679999.58992004;287679999.58992004;0.0;1.964;5.6973;2.2803;9.8165;18.3224;26.0081;1.0533;30.1828;0.0;4.6753
4742;Saudi Arabia;country;SAU;1992;0.0;5869999.885559082;17069999.69482422;8859999.656677246;32310001.373291016;55860000.61035156;81370002.74658203;2720000.028610229;87709999.08447266;0.0;14039999.961853027;305810003.04222107;305810003.04222107;0.0;1.9195;5.5819;2.8972;10.5654;18.2662;26.608;0.8894;28.6812;0.0;4.5911
